0,1,2,3,4,5,6,7,8,9,10
14928,15487,15469,15403,15550,15075,15210,15514,15489,15455,15230
14929,15145,14300,14947,14827,14538,14913,14839,14443,14899,14978
14930,15204,15659,14700,15721,14329,14526,15516,15190,15297,14922
14931,15030,14715,14442,14961,14936,13756,14456,14488,14780,14402
14932,15082,14909,15141,15176,14989,15127,14852,15133,15225,14911
14933,14705,14964,14635,15100,15118,14772,15373,15379,14892,14884
14934,15024,15140,14848,15020,14696,14653,15025,14660,15332,15196
14935,14465,15574,15035,14520,15105,14614,14691,14785,15100,15308
14936,14961,14780,15235,15165,14845,15030,14465,14894,15313,15586
14937,14904,15142,14798,15508,14990,15360,15128,15479,15255,15385
14938,14543,15109,14892,15628,15253,14955,15692,15711,15658,14994
14939,14615,14853,14896,15162,15319,14656,15238,14289,15366,14835
14940,15028,14901,15054,15283,15496,14723,15644,14898,14697,14776
14941,15052,15106,15127,15122,15482,15006,15121,15260,15176,15063
14942,14716,14986,15084,15143,15312,15168,15201,15388,15087,15263
14943,14816,15273,15253,14955,15004,15009,15348,15355,15132,15124
14944,14262,14540,14620,14865,14512,15213,15502,14842,15718,14425
14945,15166,14765,14810,14496,14350,14785,14691,15520,14833,15689
14946,15413,15442,15271,14438,14573,15002,15020,15014,14902,15645
14947,15212,15515,14072,14940,14670,14829,14754,15361,15507,14994
14948,15478,14891,14822,14979,14806,15400,15039,15548,15334,15054
14949,15502,15362,15718,15213,15179,15042,14944,15575,15149,14950
14950,15194,15042,14398,15613,15533,14598,15179,15154,14842,15694
14951,15594,14369,14962,15514,15710,15075,14759,15623,14975,15117
14952,14643,15046,15281,14735,14614,15219,15254,15436,15056,14647
14953,15098,15102,15303,15175,15602,15105,14307,15546,14918,14343
14954,14906,14991,14246,15100,14944,15015,14262,14938,15588,15547
14955,15253,14669,14743,14943,15109,14999,14852,14543,14816,15132
14956,15058,15087,15319,14866,15581,15388,15168,14639,15443,15203
14957,14794,15073,15312,15011,14873,15203,15295,14988,14896,14677
14958,14975,15500,14245,14914,15700,14951,15673,15218,15010,14759
14959,15173,14792,14829,14903,14771,15057,15503,14746,14545,14570
14960,15551,14867,15352,15083,14890,15435,14874,15247,15119,15566
14961,14780,14936,15030,13756,14442,14304,14465,14715,14845,15399
14962,15514,14369,14951,15117,15594,15075,15485,15710,14759,15700
14963,15503,15479,14829,14968,15128,15083,15352,15285,15350,15475
14964,14933,15281,15273,14734,15379,14989,15038,14477,14932,14861
14965,15266,15068,15716,15655,15202,15624,15480,15022,15158,15662
14966,14410,14586,15396,15321,15277,15685,14862,15405,15701,14994
14967,15482,15518,15517,15321,14654,15201,15381,14514,15685,15147
14968,14867,15247,14570,15417,15566,14749,14803,14556,15083,14784
14969,15641,15173,15663,15421,14959,14908,14792,15224,15057,14771
14970,15458,15495,15052,14976,15005,14877,15448,14849,15268,14982
14971,15094,15628,15119,14912,15009,15154,14972,15109,15279,15283
14972,15493,14594,14641,15435,15094,15589,15279,15510,15059,14912
14973,15252,15027,15551,15094,14890,15286,15220,15148,15493,14912
14974,15122,15143,15294,15110,15070,15505,15450,14942,14986,15029
14975,14958,15218,15700,15673,15010,14914,14055,15633,15117,14951
14976,15270,15052,15063,14667,15260,14767,15336,15121,15289,15106
14977,15035,15344,14606,15641,15161,14708,15440,15574,14704,14753
14978,14640,14622,15385,14604,14534,14990,14868,14573,15093,14568
14979,15477,14822,15094,15646,15226,15034,15637,15240,15080,15217
14980,15112,14479,15614,15131,14550,15523,15323,15460,14416,15190
14981,14617,14212,14815,14467,15232,15071,15026,15132,14625,14941
14982,14911,15186,15307,14655,15225,15122,14734,15121,15032,15157
14983,15585,14799,14491,15218,15010,15700,15633,15673,14745,14676
14984,15674,14536,14807,15332,15516,15323,15625,14902,14382,15404
14985,15290,14856,15609,15088,14878,15249,14914,15651,15456,15218
14986,15168,15390,14942,15023,15301,15167,15312,15294,15263,15084
14987,15303,15506,14905,15555,15653,15677,15528,15686,15668,15448
14988,15167,15263,15353,15084,15448,15061,15087,15463,15272,15675
14989,14734,14852,14565,14932,14999,14834,14911,15216,15225,14892
14990,15128,14937,14904,15014,15142,15508,15645,15317,15385,15479
14991,14906,14772,15472,14722,15191,14590,15588,15100,15184,14810
14992,14891,15085,15226,14760,15308,15435,15059,15550,15493,15198
14993,14897,14482,14755,15391,14825,14855,15036,14570,15346,15503
14994,14665,14612,15009,15109,14884,15578,14816,15253,14862,14852
14995,15104,15450,15111,15084,15388,15268,15221,15263,15522,15147
14996,15318,14475,14521,14459,14733,14364,15363,14330,14320,15547
14997,15722,14629,14197,15420,14389,14625,15053,14688,14795,14838
14998,14506,14910,14260,14451,15288,14978,14568,14762,15449,14690
14999,14852,14734,15141,15176,14828,14927,15304,14989,14528,14655
15000,15289,15260,14667,15121,15270,14631,15296,14976,15122,15052
15001,14361,15220,15109,14851,14768,14703,15016,15232,14387,15195
15002,14573,14946,15020,15475,15207,15139,15671,15271,15645,15356
15003,14817,14423,14661,14178,14261,14353,14246,14356,14089,15100
15004,15132,15247,14816,14943,14746,15545,14867,15302,15220,15431
15005,14667,15270,15458,14976,15106,14970,15353,14510,15257,15260
15006,15127,14941,15482,15106,15176,14895,15141,14909,15146,14932
15007,15038,15302,15660,15132,15009,15134,15431,14692,15154,15407
15008,14242,14580,14686,14827,14929,14560,14428,14638,14005,15145
15009,15578,15094,14816,15026,15545,15703,15355,15276,15273,15057
15010,15673,15633,14555,14975,14216,14055,15700,14745,14759,15079
15011,15032,14957,15203,14677,14927,15343,15073,14828,15387,15155
15012,14888,15291,15608,15136,14325,14828,14707,14734,15153,15208
15013,15056,15046,15189,15073,14656,15538,15233,15657,15104,15254
15014,14990,14534,14739,14448,14557,14545,14263,14523,15128,15645
15015,15547,14938,14262,14994,15109,14512,14703,14541,15457,15702
15016,15232,15083,15220,15471,15148,15195,14768,15279,15121,15551
15017,15282,15370,14678,14092,15164,15558,14679,15465,14735,15076
15018,13708,15659,14930,14984,14700,15204,15249,15262,14807,15721
15019,14389,15234,14997,15536,15722,14841,14629,14795,15414,14398
15020,15271,15140,15356,15024,15400,14946,15002,15645,15207,15531
15021,15104,14794,14918,15056,15219,15392,14656,14611,14873,14995
15022,15441,15432,15158,15360,15412,15415,15317,15178,15479,15068
15023,14600,14986,15208,15176,15122,15329,15086,15517,15466,15365
15024,14623,14181,15140,15020,14660,14653,14848,14902,14474,14622
15025,14813,15266,15196,14934,14882,15681,15020,14965,14763,15419
15026,15071,15589,14867,15009,15431,14752,14824,15119,15083,15132
15027,14890,15094,15658,14973,15119,15382,15570,15703,15510,15435
15028,15496,15283,15639,14649,14816,15119,14940,15562,14692,14867
15029,15388,14706,15110,14877,15084,14814,14923,14858,15070,14986
15030,14961,14780,14936,13756,14931,14715,15165,14845,14442,15235
15031,15101,14590,15424,15694,15194,14842,14950,15228,15191,15525
15032,15430,14655,15011,14927,15203,14677,15343,14828,14591,15387
15033,15172,15447,15324,15382,15086,15119,15127,15134,15603,15639
15034,14750,14609,15603,14737,15153,15012,14847,14822,15646,15537
15035,14822,15251,14753,15646,15446,15308,15077,15033,14595,15658
15036,14559,14786,15551,14809,15057,14800,14867,15346,15247,15503
15037,15543,15147,14905,15582,15664,15530,15257,15311,15610,15123
15038,14734,14867,15247,14766,14492,14743,14114,14707,15121,14828
15039,15692,14775,15125,15669,15126,15374,15150,15658,15628,15114
15040,14868,15497,14937,14597,15142,15360,15513,15523,14990,14798
15041,15641,15252,15618,14969,15334,15394,15421,15551,14825,15548
15042,14950,15718,15081,14842,14731,15613,14598,15213,14865,14398
15043,15245,15051,15554,15495,15200,15610,14687,15518,15127,15201
15044,14645,15362,14969,15227,15179,14708,14378,14650,14364,14445
15045,14655,14852,14766,14999,14634,15121,14834,15253,14734,14932
15046,15056,15233,15254,15013,14656,15189,15538,15657,15073,15219
15047,15170,14879,14481,15356,15606,14576,15404,15619,15460,15115
15048,15525,15694,15361,15424,15575,15457,15570,15628,15533,14842
15049,15611,15364,15474,15607,15471,14795,15714,14801,15175,15232
15050,15301,14995,15327,15216,15582,15351,15070,15237,15225,14986
15051,15043,15492,15564,15554,15610,15638,15200,15653,15504,15414
15052,15122,15219,15121,15225,14976,15127,15528,15305,15133,14941
15053,15149,15141,15665,15122,14797,15357,15143,15023,14787,15505
15054,14810,14566,15496,14901,14816,14765,14822,15166,15400,14543
15055,15516,14231,15579,14481,15614,14382,15262,15047,15323,14984
15056,15046,15233,14656,15189,15013,15254,15073,14397,15538,14611
15057,15496,15503,15009,15325,14829,14776,14792,15173,14570,14816
15058,14956,15087,14866,15581,15319,15168,15388,15443,15309,15203
15059,15217,14712,14912,15364,15589,15444,14972,15129,15550,15158
15060,14676,15455,15115,15480,14972,15158,15369,15068,15716,15059
15061,15137,15319,15214,14835,15087,15084,15581,14988,15058,15675
15062,14952,15046,15254,15056,15219,15102,14698,15021,14643,14611
15063,14976,15127,15270,15071,15052,15121,15615,14766,15171,15289
15064,15549,15135,14929,15271,15641,14845,14827,15676,15532,14965
15065,15096,14770,14613,14427,15039,14871,15367,15150,15310,15114
15066,15648,15396,15504,15701,15507,15562,14920,14844,15493,15706
15067,14995,14849,15294,14873,15233,15239,15450,15147,14923,14877
15068,15485,15158,15369,15716,15480,15444,15624,15655,14659,15059
15069,15639,15405,15701,15578,15615,15636,15276,15507,15071,15132
15070,15192,14986,15505,15029,15451,14974,15301,14995,15122,15168
15071,15026,15132,14867,15284,15063,15431,15270,15510,15639,15247
15072,15581,15388,15168,15087,15122,14866,15443,15058,14956,15698
15073,15189,15013,15056,14957,14656,14397,15295,15534,15538,14449
15074,15231,15504,15564,15357,15286,15483,15517,14600,15584,15420
15075,15455,15514,15594,15485,15500,14962,15710,15716,14951,15487
15076,15123,15617,14735,15376,14691,15308,15501,15392,14258,15558
15077,14753,15109,15119,15382,15689,15105,15436,15628,15692,15669
15078,14899,14303,15188,14660,15187,14868,14978,14779,15609,14568
15079,15633,15010,15455,15572,15487,15500,14055,14555,15469,15673
15080,15486,15621,15355,15484,14747,15654,15229,15252,14850,15646
15081,15042,14842,15613,14950,14924,14530,14865,15213,14598,14855
15082,14932,15312,15281,15429,15084,15097,15306,15338,15104,15534
15083,15551,14867,15220,15247,15566,14824,14768,15346,14968,15503
15084,15268,15263,15388,15167,15087,15450,14995,15272,15061,15312
15085,15166,15689,15077,15091,15198,15569,15308,15035,15251,15520
15086,14932,15176,15466,15472,15023,14909,15329,15141,15373,14811
15087,14956,15203,15058,15388,15168,15581,15319,14866,14639,15072
15088,14231,15609,15651,15055,14481,15579,15516,15527,15299,15674
15089,15382,15424,15031,15466,14590,15191,15520,15198,15689,15373
15090,15349,15488,15019,15333,15483,15607,15543,14751,15278,15051
15091,15409,15152,15382,15085,15308,15436,15109,15520,15669,15628
15092,15094,15136,15420,15473,15006,15257,14809,14797,15431,15124
15093,15606,14622,15598,15556,15385,14990,15112,14640,14848,15332
15094,15009,15578,14971,15692,15669,14912,15148,15026,15279,15119
15095,15216,15314,15379,14734,15208,14964,15473,14911,15365,15511
15096,14770,15065,14427,14613,14871,14043,15461,15367,15114,15434
15097,14927,15203,14828,15339,15388,15392,15698,15087,15359,14734
15098,14916,15219,15303,14589,14652,15448,15296,15005,15111,15386
15099,14480,15110,14921,14830,14831,14381,14862,14674,14401,15118
15100,15118,14933,14884,14991,14772,15436,14817,14722,15273,14964
15101,14790,14865,15573,15211,15600,14842,14590,15329,15563,14787
15102,15254,15219,15326,15524,15528,15303,15632,15046,15097,14643
15103,14592,14571,14783,14996,15318,15467,13786,14742,13591,14733
15104,15339,14995,15321,15021,15013,15056,15338,14873,15219,14820
15105,14595,15628,15233,14810,15711,15622,15046,14306,15254,14890
15106,15116,15270,15336,15639,14667,15580,14941,15260,15127,15289
15107,15568,15512,14959,14703,14903,15363,15457,14851,15656,15173
15108,15004,14703,14785,15551,14746,15083,15173,14765,14890,14968
15109,15220,14867,15121,15247,14734,15436,15431,14766,14768,14938
15110,15312,15211,15301,15029,14974,14814,15168,14674,14684,15505
15111,14995,15104,15672,14725,14624,15699,15640,14866,15061,14877
15112,15151,15093,14550,14756,15140,15408,15460,14622,14848,15255
15113,14496,15161,15166,14708,14465,15400,14765,14945,13884,15689
15114,14775,15374,15367,15039,15174,15334,15669,15457,15618,15217
15115,15151,15513,15391,15479,15360,14196,15178,15523,15356,14603
15116,15106,15121,15305,15122,15260,15052,15505,15639,15225,15232
15117,15623,15700,15557,15485,15624,15594,15068,15369,15655,14962
15118,15281,15100,14862,14933,14831,15082,14689,15321,15180,14989
15119,15071,14867,15026,15382,15510,14824,14898,15132,15324,15435
15120,15356,15020,15140,14843,14696,15271,15404,14946,15531,14848
15121,15122,14766,15632,14734,15232,15388,14631,15109,14828,15133
15122,15121,15388,15052,15072,15203,15311,14828,15698,14849,14734
15123,15376,15617,15076,14735,15308,15530,15381,15274,15392,15377
15124,15125,15071,14766,14768,15431,15270,14752,15063,15628,15026
15125,15692,15270,15157,15124,15253,14768,15186,14752,14766,15171
15126,15692,15105,15628,15711,15109,15436,15431,15707,15125,15150
15127,14895,15309,15063,15052,15134,14828,15225,14766,15121,15133
15128,15317,15634,14990,14968,15645,14803,15415,14904,15397,14963
15129,15217,15105,15279,14631,15059,15106,14981,15270,14893,15119
15130,15490,14964,15379,15153,15377,15283,15033,15086,15028,15639
15131,15323,14550,15614,14020,15190,14693,15516,15721,15055,14980
15132,15302,15431,15071,14867,15247,15220,15589,15038,15520,15284
15133,14554,15225,15121,15122,15305,15052,15127,14932,14814,15306
15134,14565,15127,15431,15436,15273,15132,15302,14989,15176,15520
15135,15391,15378,15115,15360,14597,15537,15571,14736,15341,15513
15136,15012,14888,15608,15092,15152,15208,15307,15116,15291,15498
15137,15263,14835,15319,15061,14615,14956,15155,15087,15581,14840
15138,15683,15684,14599,13559,13565,15298,13759,15468,13800,15630
15139,15207,15671,15356,15183,15523,15408,15597,15383,15479,14937
15140,14568,15020,14848,15356,15187,15024,15271,15112,14696,14660
15141,15176,14909,14999,14932,15321,15511,14852,15225,15127,15216
15142,15350,15479,15442,14798,14937,15452,14990,15385,15128,14963
15143,14974,14630,15505,15312,15147,15294,15340,15388,15301,14942
15144,15195,15475,15108,14963,15452,14749,15503,14755,15014,15551
15145,15292,14929,15041,14839,14621,14993,15654,14570,15548,15618
15146,15357,15257,15466,15006,14909,15564,15517,15582,15665,15176
15147,15377,14995,15340,15236,15327,15201,15437,15311,15294,15143
15148,15094,15589,15352,15418,14912,15026,15132,15009,15158,15083
15149,15211,15357,14788,14425,15053,14921,14464,15143,14790,15314
15150,15125,15528,15552,15005,15692,15270,15106,15336,15546,15561
15151,15115,14756,15523,14937,15360,15513,14196,15479,15385,14749
15152,14941,15377,15186,15225,14909,14734,14989,14982,15106,15121
15153,15355,15291,15276,15621,15401,15639,14846,15283,15405,15507
15154,15240,14994,15007,14469,14842,14884,14816,14862,15507,15329
15155,14956,15058,14840,15137,15295,15061,14615,14835,15263,15162
15156,15257,15006,15270,15582,15315,14982,14970,15148,15679,15592
15157,15253,15125,15535,15270,15336,15186,15552,15692,14976,14743
15158,15352,15415,15480,14912,15383,15178,15716,15009,15202,15444
15159,15301,15237,15476,14857,15143,15168,15029,14974,15505,15327
15160,15517,15231,14838,15488,15357,15722,15194,15466,15424,15333
15161,15574,15689,15658,15166,15113,15400,15109,14765,14785,14890
15162,15295,14840,14615,14896,15189,15319,15155,15137,15238,15058
15163,15621,15276,14999,15291,15490,15379,15348,15639,14728,15405
15164,15558,15501,14735,15392,15462,15617,14614,15282,14887,15182
15165,14503,15235,14339,15586,14936,15313,13602,14632,14780,14961
15166,15054,15325,15571,14945,15197,15251,15400,15644,15496,15161
15167,15263,14988,15272,15084,15268,15058,15389,15087,15450,15463
15168,15087,15058,15388,15072,14956,15203,15698,15581,14639,15301
15169,15715,15500,14914,15445,15423,15455,15398,15681,14958,15230
15170,15047,15369,14406,15068,14676,14567,14481,15485,15523,15356
15171,15324,15447,15071,15127,14766,15615,15270,15339,15552,15063
15172,15339,15033,15321,15104,15377,15382,15123,15324,15152,15524
15173,14771,14959,15503,14746,15057,14792,14583,14816,14829,14570
15174,15217,15346,15551,15352,14907,15148,14900,14960,15083,15094
15175,14915,15519,15602,15582,15232,14702,15691,15393,15156,15491
15176,14909,15141,15511,14999,14932,15321,14852,15127,15133,14828
